date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2020/6/30,0.012779952,0.01263904,0.012580054,0.015718048,0.021405102,0.024611487,0.017163541,0.013032947,0.020517244,0.034769653,0.024523478,0.038789631,0.008213706,0.00893382,0.0090989,0.011209959,0.009719451,0.013599655,0.027316802,0.023136773,0.026876211,0.018120379,0.020279501,0.019014091
2020/7/1,0.012694455,0.012728521,0.01281246,0.016477492,0.021425057,0.023169832,0.017550508,0.01333545,0.020071427,0.034722078,0.024362055,0.034376053,0.008547293,0.009070069,0.011780928,0.011042091,0.009893247,0.014213993,0.026464825,0.023336123,0.026874971,0.017903695,0.020233655,0.018232558
2020/7/2,0.01358097,0.012405376,0.012127712,0.017526025,0.021521116,0.02567764,0.017026973,0.013199158,0.022472195,0.035522477,0.024655751,0.04352634,0.008067983,0.009035517,0.008042579,0.01131443,0.009828147,0.01627035,0.026401254,0.023109806,0.025802912,0.017948073,0.020089977,0.017663925
2020/7/3,0.013335813,0.012669478,0.011213781,0.017663042,0.021538025,0.022871965,0.017473364,0.013500704,0.01976791,0.035528009,0.02443746,0.036620352,0.009358692,0.009021607,0.008717726,0.011817444,0.010161233,0.012627309,0.025394732,0.023395805,0.025033914,0.018465735,0.020085657,0.020572871
2020/7/4,0.012750552,0.012763795,0.011215804,0.016835237,0.021583567,0.022703912,0.017317794,0.013426291,0.019208786,0.036336506,0.02468599,0.039281695,0.008019636,0.009097045,0.009038427,0.011297303,0.010226065,0.013141171,0.026838873,0.023369325,0.026399739,0.018671458,0.019848575,0.016973176
2020/7/5,0.013008202,0.013019338,0.012749074,0.01611597,0.021754449,0.022914156,0.01739349,0.013451858,0.019583944,0.036155958,0.024542633,0.038802605,0.008661758,0.009232235,0.009966529,0.012065989,0.010205745,0.012186635,0.025694896,0.023445367,0.032430854,0.018530139,0.020149827,0.019303051
2020/7/6,0.014512235,0.012645028,0.012723423,0.017468574,0.021846234,0.025007273,0.016217216,0.013469134,0.01973333,0.032588742,0.024419391,0.038128326,0.008871625,0.009111161,0.007746982,0.010513871,0.010184455,0.012902398,0.026981037,0.02310335,0.024159179,0.019195968,0.020274183,0.018307398
2020/7/7,0.013434714,0.012617315,0.011976748,0.016992371,0.021312422,0.024684297,0.016120591,0.013350128,0.018110415,0.033953092,0.02379598,0.037272229,0.00826682,0.009087781,0.009488268,0.010884292,0.00989379,0.013315369,0.025971651,0.023418932,0.027232079,0.017728609,0.020244189,0.019884236
2020/7/8,0.012747917,0.012497822,0.012648966,0.016436835,0.021645494,0.023130289,0.017633497,0.013636775,0.020050491,0.035960324,0.024326671,0.038897547,0.008168135,0.009022818,0.010861172,0.010945998,0.010179053,0.01333099,0.026985533,0.023496626,0.027713062,0.017588416,0.019989184,0.018049638
2020/7/9,0.012339337,0.012460877,0.013138988,0.016174908,0.021390931,0.027508507,0.016817264,0.013553562,0.022056521,0.034331219,0.024110065,0.042362997,0.00830712,0.008947191,0.010868986,0.010602856,0.00996776,0.014068945,0.025553771,0.023334909,0.025956327,0.017868944,0.020019883,0.021503455
2020/7/10,0.013403818,0.012537285,0.011643368,0.016852071,0.021704919,0.022342787,0.017473119,0.013463758,0.020448989,0.035232577,0.024464836,0.04129552,0.008190431,0.008907646,0.007944768,0.011757459,0.010072498,0.010561684,0.026976805,0.02367276,0.025325289,0.018404791,0.019786229,0.017862606
2020/7/11,0.012352812,0.01292366,0.01167179,0.016730295,0.022514911,0.022783435,0.017103109,0.01398898,0.01792931,0.034462422,0.0249983,0.039316375,0.008547285,0.009324661,0.008634226,0.011546602,0.010583858,0.013732011,0.024660536,0.023835576,0.027252215,0.017484372,0.020401645,0.018253336
2020/7/12,0.014025434,0.012835569,0.012291918,0.018004125,0.022108815,0.027274216,0.017717306,0.013621865,0.02114722,0.034593837,0.024562198,0.036193071,0.009008257,0.009276587,0.009871325,0.011379276,0.010425881,0.017315559,0.026436141,0.023479499,0.027276981,0.01813397,0.020198298,0.016805064
2020/7/13,0.013880739,0.012610222,0.014152117,0.017915685,0.021826322,0.02332838,0.017928547,0.013620038,0.019954593,0.035653054,0.024549867,0.036799388,0.009053804,0.009136157,0.010348368,0.011277489,0.010233823,0.014181187,0.027342177,0.023583635,0.027802103,0.019387587,0.020306977,0.020037342
2020/7/14,0.012921313,0.012515153,0.013519367,0.016770513,0.022203088,0.025947476,0.016676702,0.013911343,0.018533053,0.035127117,0.024990964,0.040214,0.008130097,0.009120138,0.009867378,0.010476874,0.010474364,0.012654398,0.026543549,0.023640407,0.027855245,0.019469008,0.020142163,0.018943908
2020/7/15,0.0152245,0.012544764,0.012270464,0.018414914,0.021713693,0.022437747,0.017536599,0.01338049,0.02021772,0.03686616,0.024395903,0.039277449,0.009260673,0.009050934,0.009163518,0.011204456,0.010080171,0.013132532,0.026989375,0.023838839,0.025827428,0.019874916,0.020192173,0.018754908
2020/7/16,0.013754971,0.0123736,0.012165287,0.016267138,0.022359849,0.02676541,0.016696388,0.013726002,0.020710099,0.03559477,0.024875675,0.042218244,0.008724568,0.00903575,0.011461984,0.011022554,0.010315015,0.013324793,0.026707474,0.023848395,0.025857186,0.018672901,0.020004948,0.02034615
2020/7/17,0.014220749,0.012462536,0.013221154,0.016560726,0.022359879,0.0245469,0.016750397,0.013698227,0.020066705,0.035982262,0.02490695,0.04121381,0.008027478,0.009221487,0.009910535,0.010850139,0.010297882,0.014266968,0.026937802,0.02370269,0.026581352,0.018755471,0.020159963,0.019397858
2020/7/18,0.013515833,0.012499897,0.012204441,0.017927041,0.022221949,0.025649299,0.018926746,0.013712357,0.021784367,0.036683304,0.024962737,0.039751433,0.009226219,0.009091134,0.011072912,0.012273256,0.010342725,0.015977343,0.02525279,0.023355779,0.026706296,0.018505305,0.01993225,0.017374404
2020/7/19,0.013540696,0.012689287,0.013525477,0.018096244,0.0224537,0.025517401,0.016538917,0.013810463,0.023396497,0.034748668,0.025190456,0.040245145,0.009052076,0.009143445,0.011475629,0.010947459,0.010439288,0.013068857,0.024750119,0.02333637,0.029559829,0.018295868,0.02001785,0.019585179
2020/7/20,0.014397097,0.012886074,0.013844306,0.017733088,0.021396124,0.022999818,0.019074901,0.013345473,0.02062485,0.035315063,0.024087225,0.038431071,0.010035618,0.009160245,0.010171783,0.011834229,0.009767733,0.014594044,0.027510586,0.02351136,0.029594023,0.020581764,0.020046534,0.017224758
2020/7/21,0.012988725,0.012880596,0.013009298,0.016665685,0.021365866,0.025091742,0.016486087,0.013048845,0.021689814,0.034664032,0.023859915,0.039157763,0.008392897,0.009006978,0.009226311,0.01145284,0.00945742,0.013367652,0.025116352,0.023431141,0.025054228,0.017339935,0.020224501,0.01775813
2020/7/22,0.013107916,0.012862875,0.011999519,0.017154111,0.021501748,0.022824223,0.016712266,0.013302374,0.016686937,0.03718182,0.024000292,0.032652074,0.008696284,0.009085921,0.008897543,0.010773071,0.009829323,0.013342287,0.02567878,0.02347793,0.026536808,0.018808351,0.020461049,0.017932911
2020/7/23,0.012442797,0.013010344,0.014176395,0.01680745,0.021791625,0.022558073,0.016707587,0.013471632,0.019902934,0.035415816,0.024276702,0.039133568,0.008325593,0.009304974,0.010980798,0.010242042,0.009824227,0.01428162,0.025809094,0.023738439,0.028863159,0.018314606,0.020572834,0.020823158
2020/7/24,0.014431297,0.012946797,0.013159221,0.017095195,0.022160043,0.025509353,0.01755656,0.013709959,0.020903512,0.034817223,0.024739392,0.044149934,0.009139462,0.009376425,0.010115077,0.01162994,0.010189741,0.01336921,0.027886066,0.023663345,0.026789107,0.018470789,0.020561075,0.018565625
2020/7/25,0.013700717,0.013320049,0.011997075,0.016850527,0.022763017,0.022983412,0.018175198,0.013796541,0.019874149,0.035122137,0.025360978,0.037412939,0.009734312,0.009159914,0.008696552,0.011468052,0.010260033,0.014543088,0.025980531,0.023836846,0.027212025,0.018933115,0.020378702,0.016831148
2020/7/26,0.013441485,0.01333334,0.013889799,0.016971585,0.02242902,0.022874329,0.017895394,0.013476557,0.020058378,0.035350139,0.024973238,0.039977094,0.008767635,0.009204957,0.008469505,0.011655119,0.01001127,0.013631328,0.026076747,0.023392859,0.025868421,0.018066564,0.020155553,0.018487664
2020/7/27,0.013548007,0.013111731,0.015303482,0.017651031,0.021424241,0.027274922,0.018142067,0.013178138,0.016996653,0.036287117,0.024053992,0.04077259,0.00893199,0.009089116,0.012789406,0.012395468,0.009622832,0.012869375,0.026309334,0.023298057,0.028398463,0.018818333,0.020504738,0.019842235
2020/7/28,0.013098217,0.012891085,0.012922927,0.016636289,0.021465207,0.02526934,0.016760693,0.013323661,0.021694755,0.035562396,0.024064621,0.040249906,0.008221178,0.008952595,0.010779394,0.011263364,0.00985098,0.015517927,0.024859925,0.023397794,0.029881092,0.018294151,0.020157575,0.019019974
2020/7/29,0.014249098,0.013054045,0.013494804,0.017610907,0.021706498,0.023377799,0.01896015,0.013748139,0.019111516,0.036760107,0.024411579,0.037091773,0.00960088,0.009159372,0.011049969,0.011149274,0.010266737,0.015016003,0.026444072,0.023746302,0.028773998,0.018466503,0.020263585,0.019366488
2020/7/30,0.013498876,0.012719247,0.011117521,0.016444299,0.023154045,0.026357016,0.017465464,0.014699148,0.020513593,0.034935946,0.025270894,0.042026082,0.008920148,0.009471472,0.009176332,0.010927931,0.011170334,0.015795656,0.02642546,0.023850272,0.027115448,0.018124417,0.020167811,0.019248077
2020/7/31,0.013389872,0.013102811,0.012964854,0.016209355,0.022410771,0.023790346,0.016543081,0.013899361,0.018886122,0.034376245,0.024365074,0.038920561,0.008744457,0.009404574,0.010335521,0.011257216,0.010298318,0.01201663,0.025756733,0.023594621,0.026539845,0.018445978,0.02054912,0.020934406
2020/8/1,0.01418915,0.01348777,0.012498725,0.017799972,0.022703169,0.024343858,0.017549297,0.013750414,0.019744824,0.034714271,0.024722515,0.036084126,0.008382682,0.009397596,0.011241514,0.011214554,0.01018006,0.012327737,0.027799819,0.023711503,0.027805503,0.018342634,0.020610046,0.01697568
2020/8/2,0.013732773,0.012958839,0.012929624,0.018196642,0.022418576,0.024292223,0.018780784,0.013768434,0.017966051,0.035732821,0.024862449,0.03810975,0.009179993,0.009178254,0.008127697,0.011850416,0.010371544,0.01250711,0.026280136,0.0235509,0.027153637,0.018206016,0.019968187,0.017193888
2020/8/3,0.012909489,0.013153659,0.012617466,0.017121745,0.022443954,0.02504852,0.016593486,0.013669093,0.020330158,0.034729737,0.024550985,0.03759323,0.008311512,0.009219952,0.009223867,0.01120272,0.010074384,0.013832556,0.025596399,0.023579484,0.024622863,0.018129944,0.020604402,0.019254938
2020/8/4,0.013578207,0.01283706,0.010853709,0.017228284,0.022848293,0.02523331,0.017901046,0.014073866,0.017101078,0.034776459,0.025187436,0.03960204,0.009041566,0.009279692,0.009596792,0.012105999,0.010396871,0.012424194,0.0278976,0.023960826,0.026614643,0.0184112,0.020390734,0.019315425
2020/8/5,0.013497709,0.012996941,0.012373246,0.017383857,0.022190432,0.028783398,0.01685778,0.013498318,0.017753305,0.035657588,0.024509597,0.051424564,0.008166977,0.009267914,0.009671556,0.010879627,0.009931463,0.012989365,0.02591971,0.023636754,0.024141949,0.018166388,0.020543509,0.020443676
2020/8/6,0.012981897,0.013294299,0.012730972,0.016810266,0.022047132,0.026139503,0.016276433,0.013410986,0.022334683,0.034977039,0.02436399,0.041308289,0.008310964,0.009258185,0.010134862,0.010517659,0.00997578,0.015183199,0.026266532,0.023678716,0.026953928,0.017906189,0.020494914,0.018972666
2020/8/7,0.012889049,0.013234698,0.013904401,0.016429793,0.022506264,0.024084245,0.016530074,0.013805484,0.01997319,0.036023479,0.024555524,0.041684862,0.007884291,0.009247318,0.009670847,0.010517005,0.010163499,0.013873689,0.025559245,0.023373764,0.023840509,0.017926912,0.02038355,0.019839448
2020/8/8,0.014713641,0.013157468,0.014051048,0.016854606,0.022482832,0.027927444,0.017611271,0.013530568,0.019387502,0.03569074,0.024702589,0.04378535,0.00889155,0.009423694,0.009336211,0.011204917,0.00998166,0.013473156,0.027290083,0.023613417,0.0290589,0.018102419,0.020215296,0.01969982
2020/8/9,0.01462121,0.013243718,0.012314835,0.017403361,0.022160597,0.024518311,0.018010781,0.013382213,0.018703147,0.03662922,0.024386,0.039718564,0.00851556,0.009180646,0.008172035,0.011986699,0.009829688,0.01428457,0.027444472,0.023471998,0.028216357,0.018686999,0.020338377,0.018042566
2020/8/10,0.013470578,0.013191351,0.012604352,0.017110968,0.022259462,0.02365618,0.01602872,0.013447529,0.019439721,0.034709044,0.024470473,0.039443489,0.008493267,0.009181413,0.009071784,0.010696847,0.009857659,0.012372179,0.025723743,0.023491515,0.028436925,0.018044548,0.020444698,0.019051487
2020/8/11,0.014093252,0.012990419,0.014343467,0.017080978,0.022388927,0.02771226,0.016616364,0.013745356,0.020620404,0.035677922,0.024876273,0.040710183,0.008859134,0.009060189,0.011202751,0.010997182,0.010059708,0.013612273,0.026049439,0.023287127,0.027523252,0.019116999,0.020459791,0.021498681
2020/8/12,0.014549447,0.01322406,0.014542091,0.017800557,0.022004268,0.026032115,0.01819145,0.013584711,0.020214188,0.034327484,0.024103185,0.03883392,0.009054919,0.009209333,0.010804091,0.011621825,0.009754683,0.012649368,0.026698629,0.023666493,0.029305477,0.018975589,0.020521535,0.019133758
2020/8/13,0.014375573,0.013350709,0.01238098,0.017353403,0.022197876,0.025763062,0.017415626,0.013386669,0.02215333,0.034252822,0.024285845,0.040056317,0.009222467,0.009394657,0.010663477,0.01097778,0.009836496,0.015157474,0.026680703,0.023574521,0.027045896,0.01934844,0.021037244,0.019322967
2020/8/14,0.014500268,0.013679271,0.014813952,0.017653695,0.022465817,0.026818178,0.017911351,0.013728696,0.022048706,0.035701571,0.024366651,0.04014494,0.00922193,0.009522434,0.009291444,0.011990082,0.009715985,0.013825434,0.026347806,0.023935808,0.027995626,0.01936009,0.021133588,0.021931154
2020/8/15,0.013513278,0.013657031,0.014207316,0.017496597,0.022646597,0.027009096,0.017111155,0.013814825,0.020603882,0.035672662,0.024594244,0.041793442,0.008864658,0.009516869,0.010856176,0.010719627,0.009941397,0.014681657,0.026687444,0.023771395,0.027440465,0.018847804,0.021403476,0.020656796
2020/8/16,0.014177216,0.013718262,0.015620725,0.018065399,0.023077042,0.027055803,0.017780496,0.014090002,0.020839366,0.035335084,0.025014651,0.040478248,0.009044947,0.009653622,0.012670863,0.011034829,0.010248397,0.014139938,0.025558553,0.023817594,0.028148408,0.019126975,0.021249408,0.020056683
2020/8/17,0.012976584,0.013633316,0.013830693,0.017230128,0.021816474,0.025032872,0.016677027,0.0132511,0.022928042,0.035193402,0.023805667,0.037971985,0.008300674,0.009433251,0.010192682,0.011114765,0.009503117,0.014062244,0.024639579,0.023451615,0.025635777,0.018608907,0.021281224,0.019063271
2020/8/18,0.013821476,0.013377427,0.014346802,0.016988801,0.021520048,0.023671154,0.017082687,0.013145208,0.019922307,0.034242916,0.023408942,0.035945479,0.008984835,0.009278115,0.009204951,0.010891538,0.009404347,0.013356323,0.025919851,0.023218226,0.027852653,0.018642627,0.020944118,0.019335199
2020/8/19,0.012864606,0.013354743,0.011986549,0.01627433,0.021330329,0.026132258,0.016869565,0.013027865,0.021093282,0.034546839,0.023240501,0.040037256,0.008556326,0.009173285,0.00792722,0.010516243,0.009531171,0.012081784,0.025664873,0.023438546,0.026018703,0.018145361,0.020700992,0.017613642
2020/8/20,0.014114579,0.013686629,0.01477623,0.017131449,0.022357548,0.027672907,0.017507264,0.013612403,0.020553444,0.036501208,0.024395479,0.041752333,0.00976758,0.00935562,0.011020825,0.011238832,0.009640687,0.013018115,0.026454968,0.023469363,0.025914992,0.019266254,0.021168827,0.019318028
2020/8/21,0.014028162,0.01379099,0.011412781,0.01742989,0.021708251,0.024611753,0.017462381,0.013184766,0.020164891,0.034960222,0.023719095,0.039926659,0.009538472,0.009468086,0.00885567,0.011126435,0.009515899,0.013224181,0.027554229,0.023677154,0.02700837,0.018518889,0.021047794,0.01872143
2020/8/22,0.013528094,0.013478345,0.012157417,0.016649196,0.022093892,0.026262913,0.016532371,0.013300666,0.017489145,0.034669507,0.02423757,0.040561825,0.00884444,0.009169225,0.008548871,0.010634604,0.009858191,0.012034506,0.025946931,0.023495247,0.025863859,0.018189816,0.020732919,0.021205412
2020/8/23,0.013607948,0.013515087,0.012498917,0.016680921,0.022099746,0.024337239,0.016688738,0.013415109,0.020031231,0.035603979,0.024435784,0.039765667,0.008901636,0.009221039,0.009345096,0.01076203,0.009934506,0.012220719,0.025900879,0.023087278,0.026247566,0.018054538,0.020653727,0.018994216
2020/8/24,0.013638511,0.013491533,0.013347407,0.017084015,0.022015482,0.025916687,0.017191419,0.013585503,0.021632363,0.035360233,0.024299281,0.039585825,0.009241953,0.009293269,0.010892425,0.011098581,0.010022729,0.012816964,0.027233316,0.023565378,0.02889244,0.018681336,0.020818577,0.020356683
2020/8/25,0.013867195,0.013155039,0.012559622,0.017338929,0.021319046,0.02560107,0.017215865,0.013542538,0.020069562,0.035635374,0.023497581,0.040577543,0.009103221,0.009285309,0.011459385,0.011136243,0.009743079,0.013394884,0.026407372,0.023271514,0.027756068,0.018691461,0.020416412,0.01756764
2020/8/26,0.013221985,0.013399997,0.013029093,0.016739472,0.021790099,0.026072615,0.017321257,0.013565138,0.021271166,0.035698493,0.024070672,0.042012156,0.009026829,0.00949095,0.009805907,0.011315406,0.009882564,0.015013066,0.026400146,0.023585065,0.028368082,0.018441734,0.020601299,0.01891818
2020/8/27,0.013483852,0.013316385,0.014084574,0.017649892,0.021950643,0.029955594,0.017842833,0.014031189,0.023942128,0.037662009,0.024384138,0.044782811,0.009068306,0.009511935,0.011334591,0.011597344,0.009916251,0.016492038,0.025779554,0.023633279,0.03126651,0.019384153,0.020745089,0.019597563
2020/8/28,0.01336319,0.01303441,0.013462482,0.01613702,0.021985015,0.023647868,0.017289296,0.01384751,0.020002454,0.034754656,0.024025792,0.037286181,0.008614619,0.009338889,0.009280581,0.011101577,0.009718849,0.010472159,0.025970507,0.023634786,0.027284577,0.01791658,0.020390792,0.019494503
2020/8/29,0.01458364,0.013474054,0.012044928,0.017969421,0.021900883,0.025342893,0.017732346,0.013866428,0.019507329,0.036265864,0.024054183,0.038801384,0.009159529,0.009418524,0.008548503,0.011285236,0.010100404,0.01310085,0.02590724,0.023462307,0.027724315,0.019183812,0.02072099,0.018128218
2020/8/30,0.014028499,0.013124598,0.012210348,0.017092099,0.022607585,0.023445683,0.017681898,0.014301694,0.017919441,0.035222198,0.025203309,0.038661482,0.009251445,0.009881176,0.007371539,0.012039141,0.010661355,0.012248273,0.02705351,0.02330729,0.026606374,0.019130893,0.020511857,0.018512546
2020/8/31,0.014474007,0.013193248,0.011910252,0.017823952,0.022647089,0.023114622,0.017986136,0.014507593,0.020152969,0.03609908,0.025198979,0.038717183,0.009373661,0.009737709,0.008886739,0.011806647,0.010794127,0.01365573,0.02740754,0.023082366,0.026430272,0.018654965,0.020687654,0.0164412
2020/9/1,0.013502625,0.013195513,0.013662021,0.017170593,0.021993672,0.023619988,0.017592692,0.013885557,0.018666213,0.035368117,0.024229802,0.037843219,0.008025218,0.009485547,0.010678856,0.010891927,0.010228973,0.011940699,0.026236417,0.023031,0.027952138,0.01918233,0.020924322,0.021360423
2020/9/2,0.013822826,0.012727089,0.014392596,0.016987514,0.022234818,0.023712846,0.016836747,0.014226689,0.02035964,0.035708367,0.02514268,0.038734048,0.008741732,0.009209758,0.010164812,0.010998511,0.010487366,0.0126351,0.026596345,0.022966965,0.028225874,0.018952781,0.020159669,0.020573337
2020/9/3,0.01406793,0.013129803,0.011096266,0.016964718,0.021767272,0.022562973,0.017427666,0.013866485,0.021605441,0.036511764,0.02402574,0.040197415,0.008898506,0.009330103,0.007523044,0.01096172,0.010106412,0.013847183,0.025794305,0.02325354,0.026568462,0.018759415,0.020518236,0.015924046
2020/9/4,0.013323859,0.013323102,0.012784339,0.017808719,0.021940411,0.027630557,0.016866605,0.013540257,0.02006555,0.035822285,0.024077922,0.042864605,0.008706997,0.009357863,0.01025089,0.010973978,0.009996766,0.013365772,0.025901167,0.023348716,0.027153328,0.018212657,0.020585912,0.020046665
2020/9/5,0.014416201,0.013666039,0.015342594,0.016808024,0.02137896,0.024882498,0.017773679,0.013410641,0.017298476,0.03608939,0.023586247,0.03928642,0.009446446,0.009395817,0.010418618,0.010882349,0.009699758,0.010911327,0.026636306,0.023329006,0.028665892,0.018801637,0.020791124,0.020911886
2020/9/6,0.012321278,0.013456389,0.011256366,0.017238658,0.021491432,0.022667326,0.015922397,0.013297937,0.018224161,0.036460264,0.02356714,0.039662826,0.00862015,0.009248125,0.008726484,0.010427682,0.010013678,0.01091635,0.025238279,0.022981313,0.026048646,0.017892705,0.02078803,0.016994303
2020/9/7,0.01327344,0.013740332,0.012848795,0.016793532,0.021432061,0.021674539,0.017413755,0.012957527,0.018340857,0.036185092,0.023590046,0.035765854,0.008555937,0.00923973,0.009755449,0.011016186,0.009466207,0.012478186,0.02506218,0.023188628,0.026318095,0.01772446,0.020879258,0.018855983
2020/9/8,0.012949154,0.013223758,0.011303771,0.015688716,0.021031732,0.025319999,0.016913988,0.013088921,0.019217072,0.036554842,0.023629016,0.042715361,0.008610667,0.009147286,0.008758077,0.011285967,0.009538729,0.013561834,0.024717498,0.023087321,0.024730429,0.018027375,0.02046412,0.016888966
2020/9/9,0.012787914,0.012802499,0.012159952,0.017078102,0.02114973,0.023613804,0.017042162,0.013370154,0.019346372,0.037882639,0.023786752,0.039065847,0.009023115,0.008984817,0.007695775,0.011729767,0.009953021,0.013740732,0.024586375,0.022880143,0.025906027,0.017448254,0.020227618,0.018498138
2020/9/10,0.011879334,0.012805058,0.012579215,0.017778781,0.021809194,0.025374341,0.017831883,0.014001883,0.0205116,0.040202729,0.024541185,0.042028623,0.009133344,0.009307113,0.009536829,0.011819038,0.010306038,0.012806735,0.024244509,0.023225605,0.025327634,0.01791429,0.020155009,0.019177545
2020/9/11,0.012216716,0.013236644,0.010347474,0.017472766,0.022239781,0.028017601,0.018648544,0.014094335,0.021300324,0.040865787,0.024838419,0.044768147,0.009347748,0.009374118,0.009124945,0.011552586,0.01030298,0.016365761,0.025008036,0.023179609,0.024124053,0.017303743,0.020258085,0.017994224
2020/9/12,0.011620024,0.013358584,0.013814426,0.017156221,0.021869433,0.025395043,0.017397094,0.013867825,0.01993326,0.042041407,0.02433626,0.043190421,0.00879236,0.009413845,0.010316228,0.011259607,0.010206928,0.01321319,0.024188416,0.023287835,0.025933826,0.017818333,0.020247706,0.018888324
2020/9/13,0.012183792,0.013236838,0.01347815,0.01635857,0.021800562,0.026026405,0.017179951,0.013562842,0.017737307,0.039019742,0.024042377,0.042574341,0.008727759,0.009169745,0.009848177,0.011151257,0.010311764,0.012960878,0.024696623,0.023035075,0.025510453,0.017319384,0.020144127,0.020220486
2020/9/14,0.011791363,0.013286943,0.012031533,0.016408729,0.02156426,0.024933001,0.017267167,0.01362094,0.020273674,0.039309313,0.024223066,0.040839298,0.00874957,0.009244025,0.009660444,0.010843114,0.010022777,0.012881911,0.025546496,0.023076433,0.024607737,0.017369723,0.020612303,0.01872221
2020/9/15,0.011030974,0.013387511,0.012139338,0.015419206,0.021351733,0.023796774,0.016209334,0.013488198,0.020933048,0.038622564,0.023842196,0.041849723,0.008782617,0.009320633,0.010460467,0.010277453,0.009906439,0.013605703,0.025803771,0.023555933,0.025968343,0.0173032,0.020640728,0.018852581
2020/9/16,0.0117354,0.01302877,0.012973822,0.016592351,0.021399136,0.022110463,0.017252749,0.013629373,0.019026973,0.038096432,0.023635887,0.039646367,0.008798498,0.009209399,0.009933954,0.011018245,0.010006214,0.011859287,0.025173275,0.023351154,0.028648185,0.017212525,0.020461502,0.019753859
2020/9/17,0.012417069,0.012894078,0.012846355,0.016099332,0.021327743,0.024275741,0.016700376,0.013370224,0.020564524,0.036888993,0.023294876,0.039359542,0.008300468,0.009004713,0.009287207,0.010494909,0.009634716,0.013867328,0.026167384,0.02335855,0.02791123,0.01751418,0.020311855,0.020753198
2020/9/18,0.012808771,0.013207318,0.012345737,0.016254923,0.021650353,0.024545067,0.016948995,0.013275721,0.021710107,0.037884876,0.023798814,0.0403041,0.009087551,0.009104748,0.010072403,0.01101988,0.009709244,0.012893622,0.025564794,0.023394371,0.026441382,0.017597686,0.020482279,0.01904573
2020/9/19,0.013416835,0.013448482,0.013819947,0.017482442,0.022361843,0.026719144,0.018461489,0.013956341,0.021288191,0.038419737,0.024418208,0.040091813,0.009344328,0.009500753,0.009104913,0.011626123,0.010236853,0.013940174,0.026787159,0.023370313,0.028951204,0.018922754,0.020695423,0.021114867
2020/9/20,0.013350824,0.013245873,0.013450027,0.01778221,0.021732122,0.025195583,0.017938873,0.013499364,0.02012153,0.037794834,0.023862432,0.039630508,0.009200197,0.009146892,0.010167617,0.011888615,0.009871356,0.012990532,0.026084689,0.022747921,0.027983913,0.017969537,0.020503897,0.019266933
2020/9/21,0.012399215,0.013228103,0.013430154,0.017367646,0.020903304,0.02555765,0.017373867,0.012991138,0.019622784,0.038200922,0.023023186,0.03906611,0.008560679,0.009048916,0.010403872,0.010460395,0.009355487,0.012092221,0.024419366,0.023099463,0.026469728,0.017260829,0.020606801,0.020711359
2020/9/22,0.013191523,0.012931299,0.013778483,0.016511535,0.021283246,0.023378158,0.016755059,0.013402459,0.019729966,0.03645771,0.023679292,0.0386892,0.008579663,0.009285302,0.011417874,0.010911392,0.009789156,0.013419616,0.025882013,0.023119467,0.026833339,0.018698521,0.020619521,0.019938161
2020/9/23,0.013556633,0.012999738,0.012371923,0.017279248,0.021357938,0.026217894,0.016922646,0.01355218,0.020436078,0.037464677,0.023590318,0.043719004,0.00883654,0.009282913,0.0098936,0.010932658,0.009836853,0.013053912,0.026132592,0.023400278,0.026903823,0.019188879,0.020605692,0.018436211
2020/9/24,0.013545253,0.013208878,0.012775341,0.016619361,0.021052113,0.025828745,0.017496308,0.013206144,0.020780069,0.037190046,0.022918901,0.037514976,0.00879335,0.009309641,0.009670736,0.011124831,0.00954228,0.014124323,0.026277837,0.023426421,0.02904276,0.019254605,0.020640363,0.019190697
2020/9/25,0.013072089,0.013345815,0.014210949,0.017094333,0.021062331,0.021888937,0.017230125,0.013120753,0.020680104,0.035454878,0.022976138,0.035366415,0.00873542,0.009248903,0.01040147,0.011196941,0.009326784,0.01153353,0.026056231,0.023268085,0.028546034,0.01863256,0.020668804,0.018784495
2020/9/26,0.013639508,0.013518151,0.013854333,0.017143359,0.021612989,0.022465426,0.017737374,0.013507677,0.018643721,0.037466491,0.023932058,0.04022337,0.008829062,0.009281624,0.007922487,0.011687448,0.009899898,0.012118355,0.025600739,0.023454601,0.029293864,0.018387688,0.02069839,0.019456821
2020/9/27,0.013615486,0.013212275,0.013131581,0.017189244,0.02182927,0.022835709,0.017690136,0.013657562,0.018742063,0.036072523,0.02384842,0.041065574,0.008631728,0.009247194,0.009113695,0.010975465,0.010045473,0.011149438,0.025912484,0.023160833,0.027992797,0.018205275,0.020510627,0.019704788
